id,value
173,0.0864553870418201
174,0.33040231941864556
175,0.2894935368522008
176,0
177,0
178,0.3203009213018708
179,0.3144133599032206
180,0.5110217346796793
181,0.4354058888698813
182,0.44237153202075563
183,0.3705668226198145
184,0.3390735648217173
185,0.5893457001474647
186,0.398817310384699
187,0.39489540199820694
188,0
189,0.36779688098544927
190,0.040725492141110264
191,0.5280770621710582
192,0.13505258522879662
193,0.45634649547508993
194,0.330557661030853
195,0.4659919174519864
196,0.4470146163774211
197,0.3226015107513268
198,0.4791219871630801
199,0.6954508713199066
200,0.7878498143205519
201,0.09423805722432738
202,0.27517125136600024
203,0.524774195744958
204,0.471088707718251
205,0.507436407946296
206,0.04914233690815034
207,0.7398040150233923
208,0.159596748900006
209,0.25698887073806004
210,0.45897369162253865
211,0.40701276497145766
212,0.22247127209977655
213,0.038401558401113534
214,0.1509228140758846
215,0.5824191756231705
216,0.08899602739910478
217,0.5212678401571011
218,0.4478475285021515
219,0.8356613278436077
220,0.21306401623633336
221,0.5251150326225764
222,0.38707230676285337
223,0.4088891993335882
224,0.3646044251078426
225,0.4376998442842787
226,0.5500387353621166
227,0.32352432908795337
228,0.47798305816885645
229,0.19947038202050496
230,0
231,0.06337149800356204
232,0.10866982096147731
233,0.4818677339397687
234,0.2666264745203014
235,0.3052197748247715
236,0
237,0.4576224500429535
238,0.12559459126243971
239,0.63821127676469
240,0.010882430926524522
241,0
242,0.16134486674177073
243,0.17692301320612785
244,0.29303808315651914
245,0.4079422169584252
246,0.33423411985610385
247,0.5572816340808582
248,0.5059595406443154
249,0.5356183150143173
250,0.26842863167257536
251,0.7760658265928895
252,0.43013924803944237
253,0.009316222674184527
254,0.19855491771913428
255,0.3404478430628448
256,0.6444710674105364
257,0.22885334181316813
258,0.6337438561203428
259,0.4033087013609392
260,0.5660141815251627
261,0.36944852872673756
262,0.25217714212912695
263,0.27739933678204254
264,0.6164464056615935
265,0.5641250246355007
266,0.620948305365833
267,0.47454055067049705
268,0.49898392961098537
269,0.5557271115908258
270,0.8597225106857336
271,0.14832739458479363
272,0.08729907842724505
273,0.3626384882447356
274,0.6278393514842173
275,0.12098358539336723
276,0.07751644966760296
277,0
278,0.03573870658766437
279,0.3920658894456022
280,0
281,0.5290777832224312
282,0.274273844836631
283,0.2791128864685185
284,0.3793476595464814
285,0.34930923736722286
286,0.35357976590317985
287,0.05908561699246637
288,0.2556980322127139
289,0.6792663220826423
290,0.17004354485874182
291,0.35745675835210766
292,0.40571440803868386
293,0.1961724803751319
294,0.3134286599079157
295,0.43203881360319774
296,0.09555029582691388
297,0.27932707321703437
298,0.31879744746993877
299,0.16687516985288495
300,0.294751526507172
301,0.4971704772728615
302,0.5684544648539133
303,0.5268149288599909
304,0.160793616982821
305,0
306,0.14632990018479794
307,0
308,0.2029805465344296
309,0.3978675811835154
310,0.4081627587558447
311,0.1498479547515579
312,0.08807620375798754
313,0.43849028275721824
314,0.41701933157321946
315,0.465670894106395
316,0.48546505980442456
317,0.35805477792390933
318,0.4215930836155882
319,0.3541930841220692
320,0.5666069148573596
321,0
322,0.5230555873014873
323,0.15296467568483207
324,0.6676475948749935
325,0.5520336979290535
326,0.646694842331476
327,0.09536176850260372
328,0.37984571385034416
329,0.4373532948641957
330,0.4045486383400523
331,0
332,0.24711595688063026
333,0.6963641163092851
334,0.46015330210289057
335,0.21869062315080084
336,0.4916019158850034
337,0.6393410352384667
338,0.07630154008439766
339,0
340,0.0777284490260336
341,0.042454611157549865
342,0.670642229097344
343,0.39628910484643387
344,0.18031808069766941
345,0
346,0.8302373095507181
347,0.12450161078913609
348,0.6245840190908356
349,0.3179114351708686
350,0.6064034985458506
351,0.4851930353216095
352,0.483852595238388
353,0.2968892314815886
354,0.29766509656327833
355,0.7964535887552446
356,0.21886450981516736
357,0.3923366741999903
358,0
359,0.10663687897601196
360,0.4517212402615336
361,0.04937950403926644
362,0.25333293339691043
363,0.6277436794496314
364,0.5504890948370721
365,0.10833962480462159
366,0.5339933853797147
367,0.24004061480020092
368,0.43311581771217034
369,0.4431093124581317
370,0.45115501876602593
371,0.46056686198413443
372,0.45633338827740677
373,0.2975575611780126
374,0.12760394650304008
375,0.4607322261669552
376,0.4154934468604602
377,0
378,0.5569398864303026
379,0.49311483263402106
380,0.3896048876538559
381,0.3480842586326719
382,0.19389373831776108
383,0.06108609395899278
384,0.09763715427862116
385,0.445980961195084
386,0.34752843469828654
387,0.2793617576584291
388,0.41676167286374316
389,0.3950752178595771
390,0.7870213647146688
391,0.09619771575647303
392,0.6611696640535583
393,0.2607450504341811
394,0.7940184611228096
395,0.5022409897311454
396,0
397,0
398,0.6752641510690031
399,0.7506965652199877
400,0.30521218620624824
401,0.5233014374657652
402,0.3523090715378116
403,0.42105631195629173
404,0.27380533352199515
405,0.5626030708554156
406,0
407,0.32173708109393806
408,0.42066747579530495
409,0
410,0.2902098407235226
411,0.07554671033930012
412,0.3562647439858979
413,0.38370099288560894
414,0.48120819494310035
415,0
416,0
417,0.39454477643275876
418,0.23122733922194244
419,0.21253018723486683
420,0.17732504628372336
421,0.29424824724977616
422,0.30637173577370735
423,0.5927273511758615
424,0.05834171992675952
425,0.6903364249000239
426,0.5767762726088823
427,0
428,0.11231337563398436
429,0.7708407403497601
430,0
431,0.3363720711422882
432,0.23664888909891332
433,0.33363180564732525
434,0.27783203840349946
435,0.3217937439757843
436,0.2473939067247013
437,0.8658708879766894
438,0.12151775310681212
439,0
440,0.2346084792517459
441,0.39861845518961136
442,0.01910714146935294
443,0.6024877461604983
444,0.3377552943082094
445,0.3750032167294231
446,0.5762591731874656
447,0.2542168066893232
448,0.41132744384801706
449,0.4610932687886604
450,0.1796968358128188
451,0.0785466249411303
452,0.07883349454259742
453,0.7200489621158759
454,0.21163516288407397
455,0.8693403593746158
456,0.10004351687079827
457,0
458,0.4655467180620636
459,0.4559288879746244
460,0.7379618170613391
461,0
462,0.3494316773508804
463,0.76955245674716
464,0.31995598462356034
465,0.365069281746783
466,0.5428672930671028
467,0.2751622554111312
468,0.530270618125234
469,0.5663994358912885
470,0.36711466714589186
471,0.5588852284385298
472,0.14108757486660928
473,0.5106001824156494
474,0.502198151525618
475,0.28417048782622356
476,0.2533173242794278
477,0.009186867008324717
478,0.1005726515990435
479,0.2838645919707
480,0.5224408833869633
481,0.3433253587036065
482,0.19288496508453712
483,0.2924155421726358
484,0.467705670102768
485,0.17436590970648164
486,0.17133325927086368
487,0.0656557204693283
488,0.47379562685919124
489,0.6466599065445415
490,0
491,0.5987854126459642
492,0.5355550052661748
493,0.09008607564938259
494,0.37197320095883285
495,0.5872831043088802
496,0.5119326440021885
497,0.3087782947843856
498,0.14460358725751782
499,0.4952269256850311
500,0.3177210640400089
501,0.02719854100733826
502,0.2933890861958688
503,0.27045492241687835
504,0.1624378549745295
505,0.36897409120844027
506,0.31519974925676536
507,0.2863683010413549
508,0.24796997650379363
509,0.4440394473747337
510,0
511,0.12678820263556162
512,0.07264834014731586
513,0.2353403835431784
514,0.6226463193646927
515,0.32855553934214415
516,0.5712666761896463
517,0.12377743199304167
518,0.7402194253948473
519,0.22224502385871053
520,0.31526876547800864
521,0
522,0
523,0.0610726675295683
524,0.40861760498980854
525,0
526,0.32481297866029835
527,0.4662340932178218
528,0
529,0.6271080198685187
530,0.15202097336134063
531,0.31968398437623124
532,0.4167802011477154
533,0.21823362671977237
534,0
535,0.30765213524545343
536,0.4252421152018061
537,0.3120509167667576
538,0.4341056691966636
539,0.28374315774460435
540,0.7541473416969184
541,0.1288151691214595
542,0.3802404396438088
543,0.11360345534250973
544,0.6763220930082623
545,0.11452620286370918
546,0.6417130491028021
547,0.5461208863763409
548,0.3298656384513835
549,0.28405518843236066
550,0.00656474472935481
551,0.3234830158793283
552,0.47605203804872
553,0.33617832879808107
554,0.35804985022419267
555,0.5500853746023173
556,0.5100744016690911
557,0.5301604193735544
558,0.443612621681189
559,0.35778227918978767
560,0.16992913490933614
561,0.490483084790577
562,0.661084504509506
563,0.22151880976160024
564,0.23962988646637923
565,0.2508919440333638
566,0.715696507020555
567,0.24073484192298417
568,0.08671168918781835
569,0.3530886686662756
570,0.21575842909879395
571,0.30227789712823144
572,0.45902140523891194
573,0.4714398549989852
574,0.2914479904383984
575,0.18759010434271453
576,0.42516660733225703
577,0.5483003541730181
578,0.8232955948224968
579,0.06068706293170484
580,0.1240660213762656
581,0.5597398850256041
582,0.4778123237595512
583,0.3544069188251683
584,0.7054614881237482
585,0.18741370761818812
586,0.6063585245974723
587,0.2622907202889825
588,0.342658205387122
589,0.16961671077073773
590,0.06952654266633529
591,0.23004027404340646
592,0.5316902549249235
593,0.26889286782436217
594,0.2431691467402653
595,0.29221722241643866
596,0.4650679353073218
597,0.389940064382597
598,0.37617999906720156
599,0.6557777384470717
600,0
601,0.04584436010163684
602,0.7055480284964286
603,0.230980475522429
604,0.03818247043607681
605,0.3629523734339076
606,0.49962153166913104
607,0.43912712967730977
608,0.21777413732122153
609,0.40499193422561763
610,0.6878600193961205
611,0.4210985797277179
612,0.6028826762333209
613,0.39758282652801896
614,0.5050991691686751
615,0.1883802038880691
616,0.4907842263405333
617,0
618,0.6105902161189292
619,0.3447724983352846
620,0.47689692088130553
621,0.11562404518806302
622,0.3793933303157028
623,0.6059487269461354
624,0.28890254569576146
625,0.2595919695895106
626,0.4225285815702613
627,0.27401856401644153
628,0.4532889558367005
629,0.3456989399561447
630,0.46296974047494227
631,0.41569905940341184
632,0.5281736495426103
633,0
634,0.3893129890105598
635,0.25554249045491967
636,0.412607067382726
637,0.2627942690218513
638,0.24755213976541507
639,0.21384342222361047
640,0.026801432889513588
641,0.6498655919667045
642,0.06651854349636571
643,0.13907232041098938
644,0.3133390828533338
645,0.12169246149650315
646,0
647,0.7188500734199312
648,0.0889526606510396
649,0.5982311253346231
650,0.35012684788945725
651,0.12263083383255899
652,0
653,0
654,0.3857050925183047
655,0.7964288883942239
656,0.45847306564146606
657,0.19788152314626278
658,0.17360867112066408
659,0.11015728641756434
660,0.24877588393438158
661,0.2254583423755523
662,0.3292877453160051
663,0
664,0.18729728843911445
665,0.22473219146005113
666,0.3356510647207329
667,0.42405873190865423
668,0.157230982672928
669,0.2002242603331316
670,0.41726699052014626
671,0.45902438999917794
672,0.436458344390451
673,0.3121512486413224
674,0.547628584318859
675,0.21281517061375288
676,0.0750834204618118
677,0.4135976577799004
678,0.28153461147971925
679,0.28043473492115933
680,0.1922116728560142
681,0.49042449042008757
682,0
683,0.00671385333879948
684,0.2512891926588201
685,0.19238208128985768
686,0.3360347938596701
687,0.09402471953858021
688,0.14493803296351407
689,0
690,0.30589002289372336
691,0.5024048546726552
692,0.41639469473357027
693,0.13854334707309468
694,0.4631173702608831
695,0.3912225097901155
696,0.3632041476891032
697,0.4395076848989983
698,0.15264342337927017
699,0.4247308073810536
700,0.2547456780150017
701,0.6453303190757727
702,0.5449799651986595
703,0.017997731878795054
704,0.48329010692348184
705,0.12117822242687548
706,0.3719332818673342
707,0.17673007969634635
708,0.5613525606114679
709,0.3983573808701796
710,0.37784341242338915
711,0.429485746499876
712,0.6826527731240741
713,0
714,0.09623604247385578
715,0.2577941211614235
716,0.33796036945541125
717,0.46532132779765517
718,0.0397357414441173
719,0
720,0.31335317889409564
721,0.3071930634963164
722,0.1019857714043645
723,0.3791961954371414
724,0.5146198723916215
725,0.07473950960838754
726,0.480325678943553
727,0.24804796392321143
728,0.10950219599372196
729,0.38685619712530306
730,0
731,0.28844553120468197
732,0.15175285036006822
733,0.3853663214090109
734,0.3211547370700208
735,0.07184487963432382
736,0.39167270667195575
737,0.5332025382734992
738,0.18073806360479838
739,0.07901357164943756
740,0.6570570826066593
741,0.5123167514488944
742,0.3821988284785087
743,0.10054006665606374
744,0.4278222136677234
745,0.4642879663873021
746,0.2682209777351478
747,0.19366563945954218
748,0.15399443122040618
749,0.41009158241541266
750,0.7654839319989197
751,0.2133970331848826
752,0.22792192571468126
753,0.388346892044844
754,0.18143529530798005
755,0.6534650273034978
756,0.3675556156158988
757,0.49514732604277484
758,0.1377198940635444
759,0.07694427057694048
760,0.03173319024127508
761,0.3543504285434354
762,0.3207715704122242
763,0.6406342775600138
764,0.3007716407234981
765,0.4588381032156922
766,0.4294154092498459
767,0.48040310854265866
768,0
769,0.3269106644448757
770,0.6452448266065043
771,0.5794467413237974
772,0.4440147348877699
773,0.3173423856958488
774,0.16133740442393119
775,0.7345040250152011
776,0.2596003946417731
777,0.493350876112174
778,0.2486866253957345
779,0.7433859210144337
780,0.2996693945493262
781,0.7262296601968422
782,0.6536538485054766
783,0.32709577662754485
784,0.609739779520377
785,0.5047497516933529
786,0.5066446164828671
787,0.5637169811205963
788,0.4114484429492613
789,0.937015408317187
790,0.43239351773023976
791,0.13690287766584952
792,0.508891043721363
793,0.3810473248285358
794,0.6006116269823198
795,0.4191571906039726
796,0.20348135233526365
797,0
798,0.908640569610766
799,0.16558483518486794
800,0.43498104863302595
801,0.48097696713920196
802,0.22568866066170734
803,0.4885106854409158
804,0.5185485559559913
805,0.47415642984487333
806,0.5146424531241096
807,0.059909563153796586
808,0.5311170904352294
809,0.7456709117129177
810,0.6153974265352843
811,0.057675830846172754
812,0.5686724480169332
813,0.07708804868841532
814,0.2733597341816246
815,0.43157571956394675
816,0.3556966878483347
817,0.4031070855726166
818,0.10506281500512465
819,0.3555052302793942
820,0.40814750496238755
821,0.15724072782885945
822,0.5390771923053872
823,0.1613673863327067
824,0.6354082356064217
825,0.3298861011690562
826,0.5481693136963156
827,0.04262871011102615
828,0
829,0.7022553991937095
830,0.44175106751000504
831,0.018462077327509457
832,0
833,0
834,0.22538684825589472
835,0.3088460373963971
836,0.24988821145402149
837,0.10931051354686096
838,0.33446395835853504
839,0.31301268170763974
840,0
841,0.3502779652559621
842,0
843,0.21593565201064363
844,0.40729055058994823
845,0.4425321356830245
846,0
847,0.408789632792235
848,0.5264434928856054
849,0.45779343119319815
850,0.2115436641052788
851,0.2798171200929022
852,0.4939617446233987
853,0.35165627449567516
854,0.5811884458480814
855,0.3407647590906517
856,0.46399423328106304
857,0
858,0.3733370935114844
859,0.4627975662725474
860,0.43487076267611013
861,0.5084613839960774
862,0.5067074975794399
863,0.619414981943706
864,0.10448438814890876
865,0.027342133974047056
866,0.050270471070080425
867,0.031880418065826394
868,0.5672332489451543
869,0.4810125079960174
870,0.040927056570758624
871,0.5790647226970609
872,0.0878527352848561
873,0.12045867636420407
874,1
875,0.07911278078141443
876,0.2025928408958955
877,0.4332411729677089
878,0.06001126244181343
879,0.612360612790121
880,0.2625679739684054
881,0.26491129785751333
882,0.37707038003665155
883,0
884,0.11478316055150922
885,0.11777896812389027
886,0.23634164590391246
887,0.6192520115198719
888,0.5684090721776176
889,0.5746257901228813
890,0.242203623843989
891,0.038071364470516844
892,0
893,0.4930886419931638
894,0.6429031292142973
895,0.24624642510735095
896,0.3628229673369501
897,0.23513849007190513
898,0.1784400359136577
899,0.4321644700809192
900,0.132012371317928
901,0.3778383704454986
902,0
903,0.44101903415584076
904,0.11637772388336642
905,0.6180368669155222
906,0.38685663929869996
907,0.5393275947489303
908,0.48849190355370464
909,0.37840351860460303
910,0
911,0.650838663321814
912,0.5729531853587597
913,0.5340220700315264
914,0.6161090631806415
915,0.3262801442874952
916,0.28677752385560445
917,0.2007419332050201
918,0.35682470027880664
919,0.5433635105634818
920,0.28679170900607154
921,0.6066158993507228
922,0.45607776578688175
923,0.16212275523005482
924,0.13416845591308185
925,0.03809626622196971
926,0.009269647984997964
927,0.2425967441477605
928,0.24993547366649965
929,0.004385888269208549
930,0.5178612112781931
931,0
932,0.38376792733155096
933,0.314079662389
934,0.2419488624593629
935,0.1537092319404418
936,0.021695539764823635
937,0.46187450266764196
938,0.3612785825558651
939,0.31713857864989276
940,0.1776125751084772
941,0.2961410774853722
942,0.6164848541719102
943,0
944,0.449442600019868
945,0.4178228056644074
946,0.1894791306021683
947,0.1375256169795216
948,0.20436170381652002
949,0
950,0.41735575643708106
951,0.6631769237730525
952,0.19420305594462572
953,0.3353999660999692
954,0.2850095229014598
955,0.13165892170874116
956,0.30069831833075794
957,0.30932572258958235
958,0.4323543961784836
959,0.6242397529379189
960,0.5198456634639212
961,0
962,0.42844870163890825
963,0
964,0.2694301220459714
965,0.18355084075307435
966,0.11373284414891324
967,0.34688921614365187
968,0.30716683358450236
969,0.29481714597621744
970,0
971,0.002461567696449507
972,0.6136801262822169
973,0.14853985421600674
974,0.4454761568248127
975,0.026046914227004392
976,0.5280167377983651
977,0.4552066960817277
978,0.20167693117098084
979,0
980,0.19554166801560158
981,0.30077357834841983
982,0.28551609987107435
983,0.44682638340832953
984,0
985,0.3027442525042896
986,0.2496935946684968
987,0.41489686508738594
988,0.5690102956819972
989,0.5716101320828331
990,0.2900251300000214
991,0.467548232664017
992,0.13799907829365965
993,0.10101426529654298
994,0.3750734594768073
995,0.2755993269945465
996,0.5614487744382397
997,0.3381859921825723
998,0.8517409885120255
999,0.18681357222769585
1000,0
1001,0.30722087271303355
1002,0.07501528790464451
1003,0
1004,0.40687712335984666
1005,0.5375349209129191
1006,0.037744955353228526
1007,0.3702792356996769
1008,0.2995567345308029
1009,0.457885489480663
1010,0.30764590006155595
1011,0.40227167185215096
1012,0.45046731693542585
1013,0.4943113260179966
1014,0.3621026902366874
1015,0.20667773273342613
1016,0.22439981956668423
1017,0.32649944876540093
1018,0.4472671873665227
1019,0.3102398856283487
1020,0.358494607776263
1021,0.08746163691555603
1022,0.49023077157082484
1023,0.19281442765547746
1024,0.4702088049749261
1025,0.10375819341846795
1026,0.4036606330038162
1027,0.06224454244796879
1028,0.3741438810560726
1029,0.08831540062791204
1030,0.23579510086067393
1031,0.17318372136774468
1032,0
1033,0.4170876923096324
1034,0.1844244712779609
1035,0.3548242990012704
1036,0.4610820980870414
1037,0.0006698685450481356
1038,0.20957466602938268
1039,0.3431863367130798
1040,0.5237941954960089
1041,0.653781756314189
1042,0
1043,0.3966493691477689
1044,0.41748293466557573
1045,0.27705335872912923
1046,0.3430153026040953
1047,0.2670884823024363
1048,0.06077180309610852
1049,0.4636348163332173
1050,0.3966616349750527
1051,0.39029064183474427
1052,0.40810148770710386
1053,0.4257336881203444
1054,0.49868655744655765
1055,0.37124964087517504
1056,0.7543763025381744
1057,0.3489113325489455
1058,0.41997029699555427
1059,0.43473503091532095
1060,0.5479981932285256
1061,0.3935669234563544
1062,0.0929428158096457
1063,0.49564792020524473
1064,0.3690066920071159
1065,0.44874899456243533
1066,0.3518946178068164
1067,0.40958256333257115
1068,0.3143773786057932
1069,0
1070,0.16108410242856808
1071,0.5888685225157033
1072,0.6998233878515834
1073,0.4054030874999396
1074,0.3900967327781191
1075,0.2617544403818095
1076,0.45429026612426343
1077,0.34606714283277357
1078,0.5059832768368858
1079,0.05888991959435019
1080,0
1081,0.3890574705932024
1082,0.351305105782614
1083,0.8418977210526611
1084,0
1085,0.2621350882321084
1086,0.466095009908351
1087,0.21322061055581717
1088,0.1621051100421746
1089,0.18076140875613922
1090,0.35294356400156995
1091,0.24314594359923158
1092,0.6952319225039061
1093,0.21280202941637943
1094,0.40753520126731885
1095,0.018972916866599132
1096,0.2259439709640165
1097,0.551001761386083
1098,0.3120340001757052
1099,0.38332918691103085
1100,0.13372244231083993
1101,0.2534912059654653
1102,0.34219318794005354
1103,0.27079452988425234
1104,0.22337129578743864
1105,0.449227356500175
1106,0.08113978965788515
1107,0.253664882217262
1108,0.29110435270462676
1109,0.32258444136903675
1110,0.3416129830351581
1111,0
1112,0.35521016009272144
1113,0.5401986041615456
1114,0.7829969515365718
1115,0.17931968708684445
1116,0.030799686472111704
1117,0.4958397632413627
1118,0.42036452752146014
1119,0.25999697900368135
1120,0.693860134614505
1121,0.2320619935056093
1122,0.5653153986889112
1123,0.46640555559982927
1124,0.0932796378991883
1125,0.35870714556454036
1126,0.550670907927611
1127,0.6172376888793558
1128,0.30842902023020885
1129,0.8381984154602413
1130,0.22932110550481918
1131,0.4152666814072096
1132,0.09059725952756612
1133,0.13998372463913622
1134,0.17767490137251007
1135,0.56614694869245
1136,0.8412161118949169
1137,0.725067626146858
1138,0.6931866915420438
1139,0.45110974907373647
1140,0.20652248780406346
1141,0.6263696112069183
1142,0.22668602434961685
1143,0.4427190627703235
1144,0.6150782428414374
1145,0.13608858117679326
1146,0.16558564747204912
1147,0.46519242663541416
1148,0.11537000872929054
1149,0.48270549879961283
1150,0.47516301451190673
1151,0.3608712116551116
1152,0.23240679068690934
1153,0.2675576976328654
1154,0.11083472911056627
1155,0.6273019037046947
1156,0.6750484548197212
1157,0.2614334291465388
1158,0.02716016087129952
1159,0.379645863181631
1160,0.05415967339138744
1161,0.46681024146191863
1162,0.17538176632523048
1163,0.10607407756095827
1164,0.3431017885363715
1165,0.22512150676417364
1166,0.6259056545280526
1167,0.5019548757723505
1168,0.3336555287893609
1169,0.2971851438757289
1170,0.26191853223881434
1171,0
1172,0.15537320961698747
1173,0.5566746902352413
1174,0.14515237473941286
1175,0.47246975370304645
1176,0.6538925617536142
1177,0.4346844551055973
1178,0.6087618795585477
1179,0.6318226321644498
1180,0.32094640568371097
1181,0.16164617359770198
1182,0.27615632683170954
1183,0.5034115810025306
1184,0.40441601858675147
1185,0.4411373223294918
1186,0.251424614264669
1187,0.13957856359795048
1188,0.29574202932338833
1189,0.047860808895176646
1190,0.3264126424885959
1191,0.08682095293604936
1192,0.4722041723989325
1193,0.26155670988924923
1194,0.7295499718814363
1195,0.37394259340550345
1196,0.2536410501538159
1197,0.3134992576003363
1198,0.37992581293852795
1199,0.25693967955015184
1200,0.3958879016904795
1201,0.661277472239008
1202,0.3354792331981807
1203,0.25511782534910743
1204,0.3549549580400336
1205,0.37607472093994376
1206,0.430436013868427
1207,0.03992441440889405
1208,0.14819736261937827
1209,0.09909515877781347
1210,0.2231814098464987
1211,0.30052773162723456
1212,0.2602040114943803
1213,0.1589651369362804
1214,0.6817491677582236
1215,0.2710405109852515
1216,0.868822779541601
1217,0.44006718706498404
1218,0.7845661324176503
1219,0.3915541521917185
1220,0
1221,0.2530616678206132
1222,0.267059810094758
1223,0
1224,0.4775641340974526
1225,0.39304699553376987
1226,0.14021342317684934
1227,0.05185055473360811
1228,0.12669124637236368
1229,0.5552316647265528
1230,0.34192970912669857
1231,0.16366392693239845
1232,0.04010314078257998
1233,0.47163926127408323
1234,0.2684847608638334
1235,0.5471299565886654
1236,0.31105607050948
1237,0.6229293164514678
1238,0.505790320574609
1239,0.14522409200361663
1240,0.28919302991242957
1241,0.5524087175015878
1242,0.32285443026311983
1243,0.6236278468867664
1244,0
1245,0.3010556159706163
1246,0.1412488874536171
1247,0.3767669509037948
1248,0.44328763103196744
1249,0.1889712076332196
1250,0.16604137238278235
1251,0.8158203033398389
1252,0.13750196107964735
1253,0.3647188487646123
1254,0.5690732004905943
1255,0.5634925491440859
1256,0.25600022670729705
1257,0.00008373443357695409
1258,0.2033790187902338
1259,0.12302905974602685
1260,0.34664658942206805
1261,0.018893415069119623
1262,0.18337369542797657
1263,0.6035751560270617
1264,0.34602032173937314
1265,0.7806025687290972
1266,0.0745960888780956
1267,0.19999798914523825
1268,0.14270266139596788
1269,0.12828025924007053
1270,0.2731182456989466
1271,0.7997714406330165
1272,0.14974560166017173
1273,0.17257083666963052
1274,0.05984148651901339
1275,0.5042018981335975
1276,0.3658479853638957
1277,0.60632536287747
1278,0.7077659656592488
1279,0.23054047858599774
1280,0.22440704361478014
1281,0.5104628676367082
1282,0.3662716679018243
1283,0.14586409093920283
1284,0.6534079616462388
1285,0.640850104687344
1286,0.22680320043573998
1287,0
1288,0.4606440147917015
1289,0.1320039324645652
1290,0.22199258770289693
1291,0.20582521912225127
1292,0.2782836573849943
1293,0.6728549431333303
1294,0.4534706099921802
1295,0.18980902159273655
1296,0
1297,0.17249395031873835
1298,0
1299,0.5321558560177453
1300,0.11579743222737576
1301,0.3616475500652418
1302,0.4491159596420792
1303,0.8695375246419919
1304,0.410594052402627
1305,0.3663044283049703
1306,0.27167675174924993
1307,0.5118759519529249
1308,0.18199492899794015
1309,0.15600050625982712
1310,0.06878023101492568
